team_name,project_title,domain,submission_url,member_name,member_email,student_id,university
Code Warriors,AI Health Tracker,Healthcare,,Kasun Perera,kasun.perera@uop.lk,UOP-001,University of Peradeniya
Tech Innovators,Smart Campus Hub,EdTech,,Shehan Silva,shehan.silva@uoc.lk,UOC-001,University of Colombo
Data Dragons,AgriTech Analytics,Agriculture,,Nimesh Dissanayake,nimesh.d@uom.lk,UOM-001,University of Moratuwa
Cyber Phoenix,Secure IoT Gateway,Security,,Amith Fernando,amith.f@uog.lk,UOG-001,University of Galle
Cloud Squad,Cloud-Based LMS,Education,,Dasun Madushan,dasun.m@uow.lk,UOW-001,University of Wayamba
AI Masters,Predictive Maintenance,Manufacturing,,Chathura Rajapaksha,chathura.r@uor.lk,UOR-001,University of Ruhuna
Green Tech,Solar Panel Optimizer,Energy,,Dinuka Perera,dinuka.p@uop.lk,UOP-002,University of Peradeniya
Smart Minds,Village Connectivity,Telecom,,Charuka Gunasekara,charuka.g@uoc.lk,UOC-002,University of Colombo
Robo Geeks,Warehouse Automation,Logistics,,Sanjaya Fernando,sanjaya.f@uom.lk,UOM-002,University of Moratuwa
FinTech Pros,Blockchain Payment,Finance,,Kavinda Silva,kavinda.s@uog.lk,UOG-002,University of Galle
Edu Create,E-Learning Platform,Education,,Prasanna Jayawardena,prasanna.j@uow.lk,UOW-002,University of Wayamba
MediTech Plus,Telehealth App,Healthcare,,Chamod De Silva,chamod.d@uor.lk,UOR-002,University of Ruhuna
Eco Warriors,Waste Management AI,Environment,,Tharindu Perera,tharindu.p@uop.lk,UOP-003,University of Peradeniya
Game Devs,AR Gaming Platform,Gaming,,Ishan Maduranga,ishan.m@uoc.lk,UOC-003,University of Colombo
Agri Smart,Smart Irrigation System,Agriculture,,Lasitha Sandaruwan,lasitha.s@uom.lk,UOM-003,University of Moratuwa
Secure Net,Cybersecurity Simulator,Security,,Dinith Fernando,dinith.f@uog.lk,UOG-003,University of Galle
Campus Connect,Student Communication App,Education,,Methmal Dissanayake,methmal.d@uow.lk,UOW-003,University of Wayamba
Travel Buddy,Tourism Recommender,Travel,,Kusal Sandaruwan,kusal.s@uor.lk,UOR-003,University of Ruhuna
Biz Tech,MSME Digital Suite,Business,,Supun Vimukthi,supun.v@uop.lk,UOP-004,University of Peradeniya
Health Hub,Wearable Health Monitor,Healthcare,,Isuru Madushan,isuru.m@uoc.lk,UOC-004,University of Colombo
Future Coders,AI Code Reviewer,Developer Tools,,Buddhika Dilshan,buddhika.d@uom.lk,UOM-004,University of Moratuwa
Smart Home Pro,Home Automation System,IoT,,Rashmika Niroshani,rashmika.n@uog.lk,UOG-004,University of Galle
Edu Spark,Interactive Quiz Platform,Education,,Sithara Wijesinghe,sithara.w@uow.lk,UOW-004,University of Wayamba
Medi Code,Patient Data Analytics,Healthcare,,Nuwan Chathuranga,nuwan.c@uor.lk,UOR-004,University of Ruhuna
Green Innovators,Carbon Footprint Tracker,Environment,,Ayomi Fernando,ayomi.f@uop.lk,UOP-005,University of Peradeniya
Dev Squad,Low-Code Platform,Developer Tools,,Hirusha Dilshan,hirusha.d@uoc.lk,UOC-005,University of Colombo
Agri Drone,Crop Monitoring Drone,Agriculture,,Ranjan Silva,ranjan.s@uom.lk,UOM-005,University of Moratuwa
Cyber Shield,Threat Detection AI,Security,,Dulshan Fernando,dulshan.f@uog.lk,UOG-005,University of Galle
Learn Hub,Skill Assessment Platform,Education,,Dilshan Maduranga,dilshan.m@uow.lk,UOW-005,University of Wayamba
Sport Tech,Athlete Performance Tracker,Sports,,Chalani De Silva,chalani.d@uor.lk,UOR-005,University of Ruhuna
